지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
105,2022-08-23,25.2,22.5,2356,28.9,116,,0,,0,,0,10.4,270,48,4.6,320,1140,2,1689,19.9,51,340,74,23.3,1003.8,1010.4,2250,1001.8,41,1006.9,13.4,0,800,.49,3.79,,,,,,8.9,6.5,24.7,21.2,25.4,25.1,25.7,25.8,26.7,25.4,23.7,19.4,16.4,1.3,1.9,,
105,2022-08-24,23.1,21.2,2346,26,1014,,0,,0,,0,5.2,140,1302,3.2,180,1350,1.2,1061,19.5,66,1025,80.8,22.6,1007,1012.4,912,1008,2339,1010.1,13.3,.4,900,1.36,8.25,,,,,,7.8,3.6,23.9,19.3,24.3,24.1,24.7,24.9,25.8,25.4,23.7,19.4,16.4,1.7,2.5,,
105,2022-08-25,23.7,19.5,433,27.8,1055,,.2,,.3,1941,.4,6.7,200,1955,4,230,2014,1.5,1294,18.3,57,1241,72.9,21.2,1003.5,1008.1,1,1005.4,1506,1006.6,13.3,1.4,1000,1.94,10.78,,,,,,9.1,2.4,24,18,23.9,23.6,24.2,24.4,25.3,25.3,23.7,19.4,16.5,2.6,3.7,,
105,2022-08-26,25.7,21.3,623,30.7,1346,,,,,,,5.7,70,1441,3,230,849,1.8,1571,17.4,43,1318,60.8,19.8,1002.6,1006.9,1021,1004.6,1739,1005.7,13.2,10.6,1300,2.96,23.97,,,,,,4.6,2.5,28.4,17.1,,,,,25,25.1,23.7,19.4,16.5,5.1,7.3,,
105,2022-08-27,23.5,18.7,2357,26.6,1042,,,,,,,10.8,230,134,5,230,134,2.7,2345,13.5,29,1026,54.8,15.6,1005.9,1013.2,2314,1005.4,142,1009,13.2,10.4,1100,3.03,25.31,,,,,,3.5,1.9,26.3,16.7,24.9,24.5,24.9,24.9,25.4,24.9,23.6,19.5,16.5,5.6,8,,
105,2022-08-28,22.2,16.8,539,27.3,1530,,,,,,,6.1,250,52,3.9,250,136,2.2,1935,13.8,37,1147,60.8,15.9,1013,1017.2,2106,1013.1,14,1016.2,13.2,10.9,1400,2.98,25.81,,,,,,1.5,.3,26,14.4,24.3,23.8,24.4,24.6,25.1,24.9,23.6,19.5,16.5,4.7,6.7,,
105,2022-08-29,21.2,19.3,101,23.4,1507,,.2,,.3,912,.5,4.4,230,1144,2.7,250,2204,1.2,1058,16.3,65,1739,73.9,18.5,1013.2,1017.9,1052,1015.3,520,1016.4,13.1,0,1100,.82,5.73,,,,,,9,6,21.9,17.3,23,22.9,23.9,24.4,25.2,24.8,23.5,19.5,16.6,1.4,2,,
105,2022-08-30,19.8,18.2,629,21,1354,,2.1,1951,9,1912,58.9,4.4,230,421,2.6,230,430,1,842,18.1,69,132,90.5,20.9,1009.9,1016.1,1,1010.1,2327,1013.1,13.1,0,1200,.82,3.86,,,,,,9.9,4.1,20.8,17.8,21.7,21.7,22.7,23.3,24.4,24.7,23.5,19.5,16.6,.8,1.1,,
105,2022-08-31,20.6,19.7,124,23.1,1722,,3.2,602,10.5,545,42.7,6.6,320,844,3.3,320,956,1.6,1381,19,75,1730,91.4,22,1007,1012,2329,1008.3,412,1010.1,13.1,.7,1500,.96,5,,,,,,9.3,5.4,21,19.6,21.7,21.4,22,22.5,22.8,24.4,23.5,19.9,16.7,1.2,1.8,,
105,2022-09-01,23.1,18.3,538,29.3,1623,,,,,,,4.9,230,537,2.7,250,17,1.4,1205,18.3,49,1557,75.6,21,1011.2,1017.2,2341,1011.7,152,1014.3,13,8.8,1100,2.92,20.28,,,,,,6.8,2.3,23.4,17.3,23.5,22.8,22.9,22.8,23,23.9,23.4,20.2,16.7,3.6,5.2,,
105,2022-09-02,22.2,18.1,525,27.5,1426,,,,,,,8.3,140,1432,4.4,110,1503,1.7,1478,18,60,1428,78.1,20.8,1016,1020.3,835,1017.1,36,1019.1,13,6.6,1400,3.16,20.29,,,,,,5.8,3.1,23.2,16.7,23.6,23,23.4,23.4,23.8,24,23.4,20,16.7,3.8,5.4,,
105,2022-09-03,23,19.2,518,26.8,1518,,,,,,,8.1,110,1210,4.7,110,1237,1.7,1482,18.5,56,1225,77.3,21.4,1014.7,1019.5,1,1017,1829,1017.8,12.9,6.4,900,2.68,20.24,,,,,,5.4,3.6,23.8,18.1,23.8,23.3,23.6,23.6,24.1,24,23.3,19.9,16.8,3.4,4.9,,
105,2022-09-04,22.3,20.5,728,24,1549,,.5,710,1.6,701,3,3,250,39,1.9,230,42,.8,693,20.4,83,45,89.1,24,1008.2,1017.3,1,1006.3,2139,1011.3,12.9,0,1200,1.4,5.58,,,,,,9.5,4.9,22.8,20.6,23.3,23,23.5,23.6,24.4,24,23.2,19.9,16.8,1.1,1.5,,
105,2022-09-05,21,18.7,2145,25,230,,2.2,2052,8.7,2053,63.4,8,320,2114,4.1,290,1233,1.7,1466,19.8,85,230,92.9,23.2,1006,1010.7,1458,1006.9,1,1009.1,12.9,0,900,.3,2.2,,,,,,10,6.8,21.7,18.3,22.6,22.4,23,23.3,24.3,24,23.1,19.9,16.8,.6,.8,,
105,2022-09-06,22,18.5,100,27,1602,,2.6,450,12.5,416,99.4,12.5,90,840,6.3,320,837,3.1,2687,16.8,50,1716,75.6,19.4,1000.8,1010.4,2357,998,807,1003.9,12.8,5.8,1300,2.99,14.18,,,,,,5.6,2.9,21.9,16.6,21.9,21.4,21.9,22.2,22.4,24,23.1,20.2,16.9,3.6,5.2,,
105,2022-09-07,24.1,18.9,635,29.2,1242,,,,,,,7.2,250,549,3.8,250,543,2,1717,13.7,32,1052,54.1,15.8,1012.7,1018.1,2349,1010.5,1,1015.8,12.8,11.9,1400,2.83,24.78,,,,,,0,0,21.8,15.2,22.4,21.9,22.2,22.3,22.9,23.6,23.1,20.4,16.9,5.5,7.8,,
105,2022-09-08,22.7,18.1,518,27.7,1130,,,,,,,7.7,340,713,4.3,340,622,2.3,1944,15.6,41,1102,65.9,17.8,1015.8,1019.9,827,1018,3,1018.9,12.7,11.8,1400,2.73,23.81,,,,,,.6,.1,23.4,15.4,22.8,22.3,22.5,22.6,23.2,23.6,23,20.2,17,4.5,6.5,,
105,2022-09-09,21.8,16,608,27.8,1511,,,,,,,4.9,140,1620,2.8,290,719,1.7,1466,15.5,48,1153,68.8,17.7,1016.3,1021.2,2359,1018.5,202,1019.5,12.7,11.5,1300,3.2,24.49,,,,,,2.1,.5,25.5,13.5,22.9,22.4,22.7,22.8,23.4,23.5,22.9,20.1,17,,,,
105,2022-09-10,21.3,16.9,319,25.9,1349,,,,,,,7.6,50,1644,4.2,50,1430,2.2,1888,16.9,63,1136,76.1,19.4,1017,1021.6,934,1018.4,1645,1020.1,12.7,4.5,1200,2.8,16.95,,,,,,8.1,3.8,23.1,14.9,22.4,22.1,22.5,22.7,23.4,23.5,22.9,20.1,17,3,4.2,,
105,2022-09-11,22.8,20.2,346,26,1240,,,,,,,6.8,70,1138,3.9,50,1200,1.6,1348,19.1,68,1330,80.5,22.2,1013.7,1019.5,1,1015.5,1819,1016.8,12.6,.9,1100,2.13,11.47,,,,,,9.3,2.5,25,19,23.3,22.8,23,22.9,23.5,23.5,22.8,20,17,2.1,3,,
105,2022-09-12,23,20,536,27.4,1454,,.2,,.3,212,.3,4.4,110,1324,2.2,70,1248,1.2,1035,19.3,59,1446,80.6,22.4,1012.1,1016.1,2354,1014,1843,1015.2,12.6,3.4,1200,2.41,14.49,,,,,,9.5,1.8,26.7,19,23.9,23.2,23.3,23.2,23.7,23.5,22.8,20,17,2.5,3.6,,
105,2022-09-13,23.3,21.4,7,26.1,1321,,,,,,,4.7,50,1528,2.6,70,1437,1,833,20.4,74,1304,84.5,24,1015.7,1021.1,2350,1015.4,149,1018.8,12.5,0,1300,1.27,7.32,,,,,,10,5.3,23.9,20.3,23.7,23.2,23.4,23.4,24,23.5,22.7,20,17.1,1.6,2.2,,
105,2022-09-14,23.1,21,603,26.4,1057,,.6,2203,1.6,2135,1.6,8.1,50,1409,4.7,50,1413,1.9,1663,19.8,63,1225,82.1,23.1,1017.6,1022,1002,1019.7,1729,1020.8,12.5,3,1200,3.13,14.68,,,,,,8.6,3.5,25.2,19.1,23.8,23.3,23.5,23.4,24,23.5,22.7,20,17.1,2.7,3.9,,
105,2022-09-15,22.9,20.2,633,26.8,1240,,,,,,,6.2,160,1201,3.3,180,1655,1.5,1304,18.8,59,1249,78.8,21.7,1012.4,1019.8,1,1013,2349,1015.5,12.5,7.8,1100,2.83,18.91,,,,,,7.6,5.4,24,18.5,24,23.5,23.7,23.5,24,23.5,22.7,19.9,17.1,3.3,4.7,,
105,2022-09-16,24,18.9,534,29.9,1532,,,,,,,5.2,140,1121,2.9,50,1831,1.3,1116,20.2,64,1101,80,23.8,1007,1013.1,1,1008.1,1548,1010.1,12.4,6.8,1300,2.72,18.74,,,,,,5.5,3.5,26.4,17.6,24.4,23.7,23.8,23.6,24.1,23.6,22.7,19.9,17.1,3.2,4.6,,
105,2022-09-17,25.6,22,441,29.9,1338,,,,,,,6.2,20,1106,3.7,50,1122,1.1,961,22.4,69,1320,83.3,27.1,1005.2,1009.7,622,1006.9,1543,1008.3,12.4,8.4,1100,2.97,21.39,,,,,,6.6,2.4,27.9,20.1,25.8,24.9,24.7,24.3,24.5,23.6,22.6,19.9,17.2,3.6,5.2,,
105,2022-09-18,24.3,22.1,2354,26.1,1151,,1.8,2340,4.2,2217,6.6,6.4,50,1657,3.5,50,1704,1.5,1310,21.7,72,1234,86.3,26,1003.4,1008.6,945,1003.2,2354,1006.5,12.3,0,1100,.95,4.06,,,,,,9.9,6.6,24,21.4,24.8,24.4,24.7,24.6,25.2,23.7,22.6,19.9,17.2,1.1,1.6,,
105,2022-09-19,20.7,17.6,1324,23.8,541,,4.2,355,10.6,1000,28.2,13.6,70,731,6.4,50,1134,3.5,2986,17.4,61,2355,82.5,20.3,1001.4,1009.4,2339,1000.7,438,1004.5,12.3,.2,1500,1.06,3.99,,,,,,8.5,6,21.1,16.5,22.2,22.1,22.9,23.5,24.7,23.9,22.7,19.9,17.2,,,,
105,2022-09-20,17,13.1,2356,20,2,,0,,0,,0,8.5,110,918,3.7,140,959,1.7,1497,11.7,49,848,72,13.7,1011.9,1017.1,2350,1009.3,1,1015.1,12.3,1.7,800,1.22,6.56,,,,,,5.6,4.4,17.2,11.5,19.5,19.7,20.8,21.7,23,24,22.7,20.1,17.2,1.4,2,,
105,2022-09-21,17.2,11.9,518,23.3,1320,,,,,,,9.7,160,1402,5.3,160,1406,2.1,1811,11.3,45,1546,70.9,13.4,1015.5,1020.2,937,1017.1,1,1018.7,12.2,11.2,1100,3.07,23.56,,,,,,.9,.4,18.4,10.5,19.4,19.3,20,20.6,21.8,23.6,22.8,20,17.3,4.4,6.2,,
105,2022-09-22,19,12.2,504,25,1414,,,,,,,8.4,200,1436,4.4,160,1321,2,1704,12.6,43,1112,67.9,14.8,1012.7,1018.8,5,1013.8,1624,1015.9,12.2,9,1100,2.9,20.12,,,,,,5.8,2.6,18.5,9.5,19.9,19.6,20.1,20.6,21.7,23.3,22.7,20,17.3,,,,
105,2022-09-23,20.8,16.4,442,28.6,1328,,,,,,,13.6,250,1512,5.9,270,1517,2.8,2435,11,35,1313,55.5,13.2,1007.6,1014.1,3,1006.5,1313,1010.8,12.1,9.6,1200,2.95,20.44,,,,,,5.4,1.8,19.5,13.2,20.6,20.4,20.9,21,21.9,23,22.6,20,17.3,5.3,7.6,,
105,2022-09-24,20.2,15.2,647,26.6,1355,,,,,,,8.9,290,118,4.6,270,542,2.3,1966,8.3,23,1240,48.3,11,1011.7,1016.8,2136,1012.1,148,1014.9,12.1,11.1,1100,3.1,23.9,,,,,,2.3,1,19.8,10.3,19.8,19.6,20.1,20.6,21.6,22.9,22.5,20,17.3,5.4,7.7,,
105,2022-09-25,19.4,15.6,620,25.2,1433,,,,,,,6.5,290,353,3.8,290,410,1.9,1658,12.4,52,1341,64.9,14.5,1013,1017.9,1027,1014.7,1451,1016.2,12.1,1.6,1400,1.99,12.01,,,,,,8.3,2.8,19.5,12.4,19.9,19.7,20.2,20.5,21.5,22.7,22.4,20,17.3,2.7,3.8,,
105,2022-09-26,20.7,16.4,621,26.7,1139,,,,,,,6.4,270,732,3.9,290,739,2,1758,13.3,42,1053,63.8,15.3,1013.4,1017.6,2353,1015.7,258,1016.6,12,7.9,1100,2.84,19.6,,,,,,7.1,2.9,21.1,13.4,20.6,20.1,20.5,20.6,21.3,22.5,22.3,19.9,17.4,3.7,5.3,,
105,2022-09-27,19.9,15,424,25.9,1322,,,,,,,5.9,160,1342,3.2,290,2316,1.7,1474,14.6,56,1555,72.9,16.7,1013.8,1018.4,909,1016,1533,1017,12,10.2,1100,2.94,21.62,,,,,,1.9,0,21.1,11.9,20.7,20.4,20.7,20.8,21.6,22.4,22.2,19.9,17.4,4,5.8,,
105,2022-09-28,19.7,13.9,524,25.6,1525,,,,,,,6.9,290,608,3.9,290,113,1.6,1351,13.1,52,1429,66.5,15.3,1010.1,1016.2,21,1011.3,1649,1013.2,11.9,3,1200,1.9,11.71,,,,,,5,0,19.3,10.4,19.9,19.7,20.3,20.7,21.6,22.3,22.2,19.9,17.4,2.4,3.4,,
105,2022-09-29,22.3,17.5,640,28.5,1449,,,,,,,8.1,290,526,4.3,290,535,2.1,1833,14,37,1210,60.9,16.1,1010.3,1015,2344,1011.9,329,1013.5,11.9,10.5,1100,2.93,21.34,,,,,,.6,.1,22.5,13.8,21,20.4,20.6,20.6,21.3,22.3,22.1,19.9,17.4,4.5,6.4,,
105,2022-09-30,23.9,18,523,30.8,1409,,,,,,,5.8,270,2359,3.5,290,807,2,1692,13.4,31,1358,53.5,15.4,1011.4,1016,635,1013,1658,1014.5,11.9,10.9,1100,3,22.17,,,,,,1,0,23.1,13,21.7,21,21.1,21.1,21.6,22.2,22,19.9,17.4,5.6,7.9,,
105,2022-10-01,24.8,19.7,616,32.8,1407,,,,,,,6.5,320,9,3.8,290,628,2.3,2025,10.9,24,1414,44,13.2,1013,1017.5,2350,1014.2,1,1016.1,11.8,9.9,1100,2.86,21.29,,,,,,2.6,1.1,23.7,13.9,22,21.3,21.4,21.4,21.8,22.2,21.9,19.9,17.5,4.9,7,,
105,2022-10-02,20.6,18,459,23.4,1228,,.9,2137,2.9,2106,3.1,5.8,270,108,3.6,290,1014,1.6,1376,15.9,63,610,75.4,18.3,1014.6,1020.1,920,1014.9,2354,1017.7,11.8,0,1000,.68,4.31,,,,,,9.4,3.8,19.4,14,20.6,20.4,21,21.2,22,22.2,21.9,19.9,17.5,1.1,1.5,,
105,2022-10-03,20.5,17.9,447,22.8,1340,,.3,2356,1.3,2331,.3,5.4,20,139,3.5,50,144,1.1,929,18.1,78,1345,86.6,20.8,1008.9,1015.5,858,1006.6,2310,1012,11.7,.1,1300,.88,5.9,,,,,,9.4,4.3,20.2,17,20.8,20.4,20.8,20.9,21.6,22.2,21.8,19.9,17.5,1,1.5,,
105,2022-10-04,17,13.3,2344,22.2,29,,3.2,355,12.2,757,116.9,8.6,50,26,4.2,50,33,1.6,1417,16.2,89,1,95.4,18.7,1011.8,1021.3,2357,1006.7,153,1015,11.7,0,1200,.61,3.41,,,,,,8.1,5.8,18.8,13.7,19.8,19.7,20.4,20.8,21.6,22,21.8,20,17.5,.6,.9,,
105,2022-10-05,13.1,12.6,755,13.6,1509,,2.5,726,9.9,723,41,5.4,160,738,2.7,160,1645,1,858,12.4,93,1603,95.8,14.4,1019.3,1024.2,1019,1021.1,156,1022.6,11.7,0,1300,.44,2.81,,,,,,9.9,5.6,15.5,12.8,16.7,17,18.2,19.1,20,21.6,21.7,20.2,17.6,.5,.8,,
105,2022-10-06,14,12.9,407,14.9,2342,,5.2,812,9.4,807,30.2,10.1,160,850,5.6,50,819,1.4,1229,13.2,91,2357,95.1,15.2,1017.8,1023.7,935,1017.2,2346,1021,11.6,0,1300,.38,2.34,,,,,,9.5,4.5,15.1,13,16.1,16.3,17.2,18,18.7,20.8,21.7,20.3,17.6,.5,.8,,
105,2022-10-07,13.3,12,2327,14.8,1,,4.8,542,13.3,510,40,15.5,180,512,7.6,70,528,2.5,2193,12.2,85,1115,93,14.2,1018.1,1025.8,2235,1016.8,510,1021.4,11.6,0,1000,.69,4.26,,,,,,9.5,4.6,14.6,12.1,15.6,15.7,16.6,17.4,17.9,20.1,21.5,20.3,17.6,.8,1.1,,
105,2022-10-08,14,11.3,557,18.6,1252,,,,,,,8.7,160,1450,4.8,180,1248,2,1715,10.1,56,1245,78.9,12.4,1023.1,1027.7,934,1025.4,1828,1026.4,11.5,3,1200,2.58,11.7,,,,,,6.9,4.6,15.1,9.9,15.9,15.9,16.5,17.1,17.2,19.6,21.3,20.3,17.7,2.1,3,,
105,2022-10-09,15.5,11.6,1,20.6,1203,,.4,1515,.4,1432,.7,12.6,200,2349,5.5,290,2358,1.9,1647,10.9,57,1207,75,13.2,1014.2,1026,1,1010,2242,1017.5,11.5,1.7,1100,2.37,8.99,,,,,,9.4,3,14.9,10.1,16.1,15.9,16.5,17,17.8,19.7,21.1,20.2,17.7,2.4,3.5,,
105,2022-10-10,12.9,9.7,2343,15.5,1,,,,,,,18.3,270,1407,9.4,270,1412,4.9,4222,3.5,38,1251,53,7.9,1005.4,1011.2,2350,1004.7,1426,1008.6,11.5,10.2,1300,2.68,20.66,,,,,,2.9,2,12.9,6.9,14.3,14.8,15.8,16.7,17.9,19.8,20.9,20.1,17.7,4,5.7,,
105,2022-10-11,14.3,9.4,329,20.8,1426,,,,,,,12,290,6,6.1,270,305,3.1,2712,4.8,34,1213,54.4,8.7,1015.5,1023.9,2333,1010.7,21,1018.7,11.4,10.8,1200,2.76,20.2,,,,,,.3,0,13.4,6.9,14.1,14.1,14.8,15.7,17,19.9,20.8,20,17.7,3.9,5.5,,
105,2022-10-12,15.4,9.4,628,22,1406,,,,,,,7.7,270,355,4.6,290,718,2.6,2263,8.7,48,1025,66.3,11.4,1024.1,1028.7,2106,1023.9,1,1027.3,11.4,10.5,1200,2.89,20.28,,,,,,0,0,14.8,7,15.3,15.1,15.4,15.9,16.9,19.7,20.7,20,17.7,3.6,5.1,,
105,2022-10-13,16.8,11.6,610,23.8,1347,,,,,,,7.3,290,719,4.1,160,1556,2,1701,10.4,46,1440,67.6,12.6,1021.9,1028.2,138,1022.7,2321,1025.2,11.3,10.5,1100,2.86,20.43,,,,,,1.8,1,16,8.8,16.3,16,16.1,16.5,17.3,19.5,20.5,19.9,17.7,3.5,5.1,,
105,2022-10-14,16.9,11.5,455,23.2,1350,,,,,,,6.5,140,1310,3.3,140,1311,1.2,1021,12.1,52,1352,74.6,14.2,1017.5,1022.8,1,1019.1,1316,1020.7,11.3,6.3,1200,2.72,16.28,,,,,,8.5,2.9,16.6,8.6,17,16.5,16.7,16.9,17.6,19.4,20.4,19.9,17.7,2.9,4.2,,
105,2022-10-15,18.6,13.5,641,24.1,1318,,,,,,,6.6,140,1414,3.1,140,1400,1.3,1159,13.5,54,1346,73.6,15.5,1016.7,1021,918,1018.9,1406,1019.9,11.3,9.4,1100,2.8,19.29,,,,,,5.8,4.1,18.3,10.8,18.1,17.6,17.5,17.5,18.1,19.4,20.3,19.9,17.8,3.1,4.4,,
105,2022-10-16,18.1,15,627,20.5,1316,,,,,,,8.3,270,2240,5.1,270,2241,1.5,1296,13.3,49,2201,74.8,15.4,1014,1019.8,5,1014.3,2350,1017.2,11.2,0,1200,1,5.15,,,,,,9.9,5.6,16.9,13,17.9,17.5,17.8,17.9,18.7,19.4,20.2,19.8,17.8,1.7,2.5,,
105,2022-10-17,15.2,10,2347,19.8,1,,,,,,,11.4,50,1231,6.3,50,1346,2.8,2398,6.9,46,136,58.5,10.2,1013.4,1019.9,2353,1014.1,27,1016.7,11.2,2.5,1000,2,9.43,,,,,,7.1,4.1,14.3,6.6,16.3,16.5,17.1,17.6,18.5,19.5,20.1,19.8,17.8,2.5,3.5,,
105,2022-10-18,11.4,7.3,629,16.6,1509,,,,,,,7.5,290,643,4.2,290,353,2.9,2484,2.6,41,935,55.3,7.5,1018,1022.7,2234,1019.8,1,1021.3,11.2,9.4,1100,2.75,18.32,,,,,,.6,.1,12.3,4.2,13.6,14.1,15.1,16.1,17.5,19.5,20,19.8,17.8,3.1,4.4,,
105,2022-10-19,11.8,6.9,648,17.8,1432,,,,,,,5.6,290,706,3.2,290,713,2,1705,1,27,1259,49,6.6,1021.6,1026.3,2113,1022.4,13,1024.8,11.1,10.4,1200,2.82,19.82,,,,,,0,0,12.4,2.8,13.2,13.5,14.3,15.3,16.7,19.3,20,19.7,17.8,4,5.7,,
105,2022-10-20,16.5,9.2,503,24,1402,,,,,,,8.1,270,2308,4.3,270,2134,2.1,1817,1.9,22,1330,38.6,7.1,1021.8,1027.5,839,1022.9,2328,1025.1,11.1,10.4,1100,2.92,20.12,,,,,,2.4,1.4,14.4,5,14.1,14,14.4,15.1,16.3,19.1,19.9,19.7,17.8,5.1,7.3,,
105,2022-10-21,19.1,15.5,416,23.8,1604,,,,,,,10.4,270,2303,5.3,270,2231,3,2610,-.2,19,1040,27.9,6.1,1017.5,1023.2,127,1018.4,2400,1020.7,11,2.7,1000,1.65,7.56,,,,,,8.5,7.8,14.1,9.5,15,14.8,15.1,15.5,16.6,18.9,19.8,19.7,17.8,4.7,6.7,,
105,2022-10-22,19.6,15.7,2347,24.9,1328,,,,,,,9.7,270,2,4.6,270,17,2.4,2088,2.4,16,1123,35.4,7.7,1014.7,1019.1,842,1016.2,1510,1017.9,11,9.2,1100,2.66,17.37,,,,,,3.1,3.1,17.4,9.7,16.3,15.7,15.8,15.9,16.6,18.7,19.7,19.6,17.8,4.1,5.8,,
105,2022-10-23,12.6,8.8,2358,16.1,230,,4.2,1323,6,709,29.6,8.7,20,1021,4.7,50,1019,1.6,1360,10,62,251,85.1,12.3,1015.4,1020.5,1102,1016.6,348,1018.7,11,0,1200,.61,2.67,,,,,,7.8,2.9,12.7,6.3,14.3,14.4,15.2,15.8,16.9,18.6,19.6,19.6,17.8,.7,1,,
105,2022-10-24,8.5,7.6,637,9.7,1646,,1.1,745,3.8,1009,19.3,9.8,50,1009,5.3,50,945,2.3,1955,6.3,75,607,86.1,9.6,1019,1026.6,2235,1018.3,101,1022.3,10.9,0,1300,.67,3.93,,,,,,7,2.1,10.1,5,11.4,11.8,13,14.1,15.4,18,19.4,19.6,17.9,.7,1,,
105,2022-10-25,9.9,7.5,236,13.3,1401,,1.2,445,1.3,431,1.9,8.5,50,1040,4,50,1045,2,1753,6.4,62,1622,79.6,9.6,1026,1030.5,1053,1026.1,4,1029.3,10.9,.7,1300,1.32,6.32,,,,,,8.3,3.3,10.6,5.4,11.5,11.6,12.4,13.3,14.2,17.4,19.3,19.6,17.9,1.2,1.8,,
105,2022-10-26,13.7,6.9,450,21.2,1358,,,,,,,6.2,230,1051,3.6,250,1032,1.9,1673,5.6,40,1331,59.6,9.2,1023.6,1030.4,1,1024.7,1833,1026.9,10.8,8.5,1100,2.62,17.16,,,,,,2.9,1.4,12.2,3.5,12.3,12.1,12.5,13.1,14,17,19.1,19.5,17.9,3.4,4.8,,
105,2022-10-27,15.8,11.9,501,22.1,1224,,,,,,,7,290,745,4,290,759,2.1,1799,7.7,32,1259,60.3,10.6,1021.4,1027,2352,1023.2,1440,1024.7,10.8,8.9,1200,2.39,15.47,,,,,,4,2.5,13.5,7.7,13.7,13.3,13.5,13.8,14.5,16.9,18.9,19.5,17.9,2.8,4,,
105,2022-10-28,13.4,12.7,648,14.1,1601,,1.6,405,3.7,334,10.2,3.2,270,140,2.2,230,1331,.8,680,11.5,81,1649,88.9,13.6,1024.9,1029.2,921,1026.9,14,1028.2,10.8,0,1100,.38,2.17,,,,,,9.5,4.9,13.2,11.7,14,13.7,14.1,14.4,15.1,16.6,18.9,19.4,17.9,.5,.7,,
105,2022-10-29,13.2,9.5,655,17.9,1252,,,,,,,5.7,160,1237,3.2,290,605,1.5,1261,10.3,67,1256,83,12.5,1024.9,1029.8,934,1027.2,1648,1028.2,10.7,1.3,1200,2.22,8.18,,,,,,8.1,4.1,12.9,7.6,13.9,13.7,14.1,14.3,15,16.5,18.5,19.4,17.9,1.3,1.9,,
105,2022-10-30,13.2,10.3,427,18.3,1426,,,,,,,5.4,290,632,3.2,290,540,1.8,1588,8.9,54,1431,75.9,11.4,1024.1,1028.5,903,1026.3,1450,1027.4,10.7,.5,1400,1.43,7.32,,,,,,8,7.1,13.3,8.2,13.9,13.7,14.1,14.5,15.2,16.8,18.3,19.3,17.9,1.4,2,,
105,2022-10-31,14.1,10,451,20,1214,,,,,,,9.2,180,1306,4.9,180,1315,2.1,1773,8.7,51,1137,71.5,11.3,1021.4,1027.3,38,1022.7,2355,1024.7,10.7,7.8,1100,2.44,14.39,,,,,,5.1,1.6,13.2,7.2,14,13.8,14,14.4,15.2,16.9,18.2,19.3,17.9,2.7,3.9,,
105,2022-11-01,16.3,10.7,20,22.9,1256,,,,,,,5.7,290,227,3.3,270,1746,1.8,1521,7.7,40,1251,58.1,10.6,1017,1022.7,1,1018.2,1350,1020.3,10.6,8.8,1200,2.42,14.79,,,,,,2.5,.5,13.6,6.8,14.5,14.1,14.3,14.6,15.3,16.9,18.1,19.2,17.9,3.1,4.5,,
105,2022-11-02,14.5,10.3,643,20.9,1508,,,,,,,7.5,290,536,3.9,290,520,1.9,1658,5.2,30,1106,55,9,1016,1021.8,817,1017,2400,1019.2,10.6,4.9,1200,1.31,8.34,,,,,,.1,.1,12.2,5.6,13.5,13.5,13.8,14.4,15.3,17,18.1,19.2,17.9,2.2,3.2,,
105,2022-11-03,13.8,11.5,2342,18.1,1318,,,,,,,8.7,270,1622,4.9,270,1630,2.4,2065,2,37,1315,45.1,7.1,1013.6,1018.4,855,1015.3,1449,1016.8,10.5,.7,1300,1.37,5.53,,,,,,8,3.5,11,7,12.6,12.7,13.3,13.9,15,17,18,19.1,17.9,2.2,3.1,,
105,2022-11-04,9.1,5.9,2354,13.4,1350,,,,,,,7.7,50,1335,4.4,50,1233,2.6,2221,-3.4,25,1046,41.6,4.8,1017.3,1023,2220,1017.2,1,1020.6,10.5,9.8,1200,2.65,16.81,,,,,,.3,0,8.5,1.4,10.5,11.1,12,13,14.4,16.9,18,19.1,17.9,3.4,4.9,,
